,team,date,elo
24432,West Ham,2021-07-09,1810.99633789
24433,Leicester,2021-07-09,1801.89501953
24434,Leeds,2021-07-09,1783.74121094
24435,Everton,2021-07-09,1771.19372559
24436,Aston Villa,2021-07-09,1747.11230469
24437,Wolves,2021-07-09,1738.54443359
24438,Newcastle,2021-07-09,1724.89587402
24439,Brighton,2021-07-09,1720.88342285
24440,Burnley,2021-07-09,1709.37329102
24441,Southampton,2021-07-09,1700.75109863
24442,Crystal Palace,2021-07-09,1693.30944824
24443,Watford,2021-07-09,1673.33557129
24444,Brentford,2021-07-09,1671.97888184
24445,Norwich,2021-07-09,1655.1998291
24446,Fulham,2021-07-09,1627.00708008
24447,Sheffield Utd,2021-07-09,1623.86804199
24448,West Brom,2021-07-09,1618.41918945
24449,Bournemouth,2021-07-09,1607.37670898
24450,Swansea,2021-07-09,1570.54589844
24451,Cardiff,2021-07-09,1568.33129883
24452,Barnsley,2021-07-09,1546.41357422
24453,QPR,2021-07-09,1535.19177246
24454,Reading,2021-07-09,1522.81799316
24455,Preston,2021-07-09,1513.60388184
24456,Blackburn,2021-07-09,1511.59265137
24457,Millwall,2021-07-09,1503.40344238
24458,Stoke,2021-07-09,1499.8692627
24459,Middlesbrough,2021-07-09,1496.03320312
24460,Nott'm Forest,2021-07-09,1493.89733887
24461,Luton,2021-07-09,1483.40527344
24462,Coventry,2021-07-09,1470.67944336
24463,Huddersfield,2021-07-09,1453.76342773
24464,Derby,2021-07-09,1444.27807617
24465,Blackpool,2021-07-09,1443.22253418
24466,Peterboro,2021-07-09,1443.22253418
24467,Hull,2021-07-09,1443.22253418
24468,Birmingham,2021-07-09,1439.31982422
24469,Bristol City,2021-07-09,1417.58898926
24470,Man City,2021-07-10,2012.76818848
24471,Liverpool,2021-07-10,1940.19763184
24472,Man Utd,2021-07-10,1925.87194824
24473,Chelsea,2021-07-10,1923.20202637
24474,Arsenal,2021-07-10,1866.67456055
24475,Spurs,2021-07-10,1831.75012207
24476,West Ham,2021-07-10,1810.99633789
24477,Leicester,2021-07-10,1801.89501953
24478,Leeds,2021-07-10,1783.74121094
24479,Everton,2021-07-10,1771.19372559
24480,Aston Villa,2021-07-10,1747.11230469
24481,Wolves,2021-07-10,1738.54443359
24482,Newcastle,2021-07-10,1724.89587402
24483,Brighton,2021-07-10,1720.88342285
24484,Burnley,2021-07-10,1709.37329102
24485,Southampton,2021-07-10,1700.75109863
24486,Crystal Palace,2021-07-10,1693.30944824
24487,Watford,2021-07-10,1673.33557129
24488,Brentford,2021-07-10,1671.97888184
24489,Norwich,2021-07-10,1655.1998291
24490,Fulham,2021-07-10,1627.00708008
24491,Sheffield Utd,2021-07-10,1623.86804199
24492,West Brom,2021-07-10,1618.41918945
24493,Bournemouth,2021-07-10,1607.37670898
24494,Swansea,2021-07-10,1570.54589844
24495,Cardiff,2021-07-10,1568.33129883
24496,Barnsley,2021-07-10,1546.41357422
24497,QPR,2021-07-10,1535.19177246
24498,Reading,2021-07-10,1522.81799316
24499,Preston,2021-07-10,1513.60388184
24500,Blackburn,2021-07-10,1511.59265137
24501,Millwall,2021-07-10,1503.40344238
24502,Stoke,2021-07-10,1499.8692627
24503,Middlesbrough,2021-07-10,1496.03320312
24504,Nott'm Forest,2021-07-10,1493.89733887
24505,Luton,2021-07-10,1483.40527344
24506,Coventry,2021-07-10,1470.67944336
24507,Huddersfield,2021-07-10,1453.76342773
24508,Derby,2021-07-10,1444.27807617
24509,Blackpool,2021-07-10,1443.22253418
24510,Peterboro,2021-07-10,1443.22253418
24511,Hull,2021-07-10,1443.22253418
24512,Birmingham,2021-07-10,1439.31982422
24513,Bristol City,2021-07-10,1417.58898926
24514,Man City,2021-07-11,2012.76818848
24515,Liverpool,2021-07-11,1940.19763184
24516,Man Utd,2021-07-11,1925.87194824
24517,Chelsea,2021-07-11,1923.20202637
24518,Arsenal,2021-07-11,1866.67456055
24519,Spurs,2021-07-11,1831.75012207
24520,West Ham,2021-07-11,1810.99633789
24521,Leicester,2021-07-11,1801.89501953
24522,Leeds,2021-07-11,1783.74121094
24523,Everton,2021-07-11,1771.19372559
24524,Aston Villa,2021-07-11,1747.11230469
24525,Wolves,2021-07-11,1738.54443359
24526,Newcastle,2021-07-11,1724.89587402
24527,Brighton,2021-07-11,1720.88342285
24528,Burnley,2021-07-11,1709.37329102
24529,Southampton,2021-07-11,1700.75109863
24530,Crystal Palace,2021-07-11,1693.30944824
24531,Watford,2021-07-11,1673.33557129
24532,Brentford,2021-07-11,1671.97888184
24533,Norwich,2021-07-11,1655.1998291
24534,Fulham,2021-07-11,1627.00708008
24535,Sheffield Utd,2021-07-11,1623.86804199
24536,West Brom,2021-07-11,1618.41918945
24537,Bournemouth,2021-07-11,1607.37670898
24538,Swansea,2021-07-11,1570.54589844
24539,Cardiff,2021-07-11,1568.33129883
24540,Barnsley,2021-07-11,1546.41357422
24541,QPR,2021-07-11,1535.19177246
24542,Reading,2021-07-11,1522.81799316
24543,Preston,2021-07-11,1513.60388184
24544,Blackburn,2021-07-11,1511.59265137
24545,Millwall,2021-07-11,1503.40344238
24546,Stoke,2021-07-11,1499.8692627
24547,Middlesbrough,2021-07-11,1496.03320312
24548,Nott'm Forest,2021-07-11,1493.89733887
24549,Luton,2021-07-11,1483.40527344
24550,Coventry,2021-07-11,1470.67944336
24551,Huddersfield,2021-07-11,1453.76342773
24552,Derby,2021-07-11,1444.27807617
24553,Blackpool,2021-07-11,1443.22253418
24554,Peterboro,2021-07-11,1443.22253418
24555,Hull,2021-07-11,1443.22253418
24556,Birmingham,2021-07-11,1439.31982422
24557,Bristol City,2021-07-11,1417.58898926
24558,Man City,2021-07-12,2012.76818848
24559,Liverpool,2021-07-12,1940.19763184
24560,Man Utd,2021-07-12,1925.87194824
24561,Chelsea,2021-07-12,1923.20202637
24562,Arsenal,2021-07-12,1866.67456055
24563,Spurs,2021-07-12,1831.75012207
24564,West Ham,2021-07-12,1810.99633789
24565,Leicester,2021-07-12,1801.89501953
24566,Leeds,2021-07-12,1783.74121094
24567,Everton,2021-07-12,1771.19372559
24568,Aston Villa,2021-07-12,1747.11230469
24569,Wolves,2021-07-12,1738.54443359
24570,Newcastle,2021-07-12,1724.89587402
24571,Brighton,2021-07-12,1720.88342285
24572,Burnley,2021-07-12,1709.37329102
24573,Southampton,2021-07-12,1700.75109863
24574,Crystal Palace,2021-07-12,1693.30944824
24575,Watford,2021-07-12,1673.33557129
24576,Brentford,2021-07-12,1671.97888184
24577,Norwich,2021-07-12,1655.1998291
24578,Fulham,2021-07-12,1627.00708008
24579,Sheffield Utd,2021-07-12,1623.86804199
24580,West Brom,2021-07-12,1618.41918945
24581,Bournemouth,2021-07-12,1607.37670898
24582,Swansea,2021-07-12,1570.54589844
24583,Cardiff,2021-07-12,1568.33129883
24584,Barnsley,2021-07-12,1546.41357422
24585,QPR,2021-07-12,1535.19177246
24586,Reading,2021-07-12,1522.81799316
24587,Preston,2021-07-12,1513.60388184
24588,Blackburn,2021-07-12,1511.59265137
24589,Millwall,2021-07-12,1503.40344238
24590,Stoke,2021-07-12,1499.8692627
24591,Middlesbrough,2021-07-12,1496.03320312
24592,Nott'm Forest,2021-07-12,1493.89733887
24593,Luton,2021-07-12,1483.40527344
24594,Coventry,2021-07-12,1470.67944336
24595,Huddersfield,2021-07-12,1453.76342773
24596,Derby,2021-07-12,1444.27807617
24597,Blackpool,2021-07-12,1443.22253418
24598,Peterboro,2021-07-12,1443.22253418
24599,Hull,2021-07-12,1443.22253418
24600,Birmingham,2021-07-12,1439.31982422
24601,Bristol City,2021-07-12,1417.58898926
24602,Man City,2021-07-13,2012.76818848
24603,Liverpool,2021-07-13,1940.19763184
24604,Man Utd,2021-07-13,1925.87194824
24605,Chelsea,2021-07-13,1923.20202637
24606,Arsenal,2021-07-13,1866.67456055
24607,Spurs,2021-07-13,1831.75012207
24608,West Ham,2021-07-13,1810.99633789
24609,Leicester,2021-07-13,1801.89501953
24610,Leeds,2021-07-13,1783.74121094
24611,Everton,2021-07-13,1771.19372559
24612,Aston Villa,2021-07-13,1747.11230469
24613,Wolves,2021-07-13,1738.54443359
24614,Newcastle,2021-07-13,1724.89587402
24615,Brighton,2021-07-13,1720.88342285
24616,Burnley,2021-07-13,1709.37329102
24617,Southampton,2021-07-13,1700.75109863
24618,Crystal Palace,2021-07-13,1693.30944824
24619,Watford,2021-07-13,1673.33557129
24620,Brentford,2021-07-13,1671.97888184
24621,Norwich,2021-07-13,1655.1998291
24622,Fulham,2021-07-13,1627.00708008
24623,Sheffield Utd,2021-07-13,1623.86804199
24624,West Brom,2021-07-13,1618.41918945
24625,Bournemouth,2021-07-13,1607.37670898
24626,Swansea,2021-07-13,1570.54589844
24627,Cardiff,2021-07-13,1568.33129883
24628,Barnsley,2021-07-13,1546.41357422
24629,QPR,2021-07-13,1535.19177246
24630,Reading,2021-07-13,1522.81799316
24631,Preston,2021-07-13,1513.60388184
24632,Blackburn,2021-07-13,1511.59265137
24633,Millwall,2021-07-13,1503.40344238
24634,Stoke,2021-07-13,1499.8692627
24635,Middlesbrough,2021-07-13,1496.03320312
24636,Nott'm Forest,2021-07-13,1493.89733887
24637,Luton,2021-07-13,1483.40527344
24638,Coventry,2021-07-13,1470.67944336
24639,Huddersfield,2021-07-13,1453.76342773
24640,Derby,2021-07-13,1444.27807617
24641,Blackpool,2021-07-13,1443.22253418
24642,Peterboro,2021-07-13,1443.22253418
24643,Hull,2021-07-13,1443.22253418
24644,Birmingham,2021-07-13,1439.31982422
24645,Bristol City,2021-07-13,1417.58898926
24646,Man City,2021-07-14,2012.76818848
24647,Liverpool,2021-07-14,1940.19763184
24648,Man Utd,2021-07-14,1925.87194824
24649,Chelsea,2021-07-14,1923.20202637
24650,Arsenal,2021-07-14,1866.67456055
24651,Spurs,2021-07-14,1831.75012207
24652,West Ham,2021-07-14,1810.99633789
24653,Leicester,2021-07-14,1801.89501953
24654,Leeds,2021-07-14,1783.74121094
24655,Everton,2021-07-14,1771.19372559
24656,Aston Villa,2021-07-14,1747.11230469
24657,Wolves,2021-07-14,1738.54443359
24658,Newcastle,2021-07-14,1724.89587402
24659,Brighton,2021-07-14,1720.88342285
24660,Burnley,2021-07-14,1709.37329102
24661,Southampton,2021-07-14,1700.75109863
24662,Crystal Palace,2021-07-14,1693.30944824
24663,Watford,2021-07-14,1673.33557129
24664,Brentford,2021-07-14,1671.97888184
24665,Norwich,2021-07-14,1655.1998291
24666,Fulham,2021-07-14,1627.00708008
24667,Sheffield Utd,2021-07-14,1623.86804199
24668,West Brom,2021-07-14,1618.41918945
24669,Bournemouth,2021-07-14,1607.37670898
24670,Swansea,2021-07-14,1570.54589844
24671,Cardiff,2021-07-14,1568.33129883
24672,Barnsley,2021-07-14,1546.41357422
24673,QPR,2021-07-14,1535.19177246
24674,Reading,2021-07-14,1522.81799316
24675,Preston,2021-07-14,1513.60388184
24676,Blackburn,2021-07-14,1511.59265137
24677,Millwall,2021-07-14,1503.40344238
24678,Stoke,2021-07-14,1499.8692627
24679,Middlesbrough,2021-07-14,1496.03320312
24680,Nott'm Forest,2021-07-14,1493.89733887
24681,Luton,2021-07-14,1483.40527344
24682,Coventry,2021-07-14,1470.67944336
24683,Huddersfield,2021-07-14,1453.76342773
24684,Derby,2021-07-14,1444.27807617
24685,Blackpool,2021-07-14,1443.22253418
24686,Peterboro,2021-07-14,1443.22253418
24687,Hull,2021-07-14,1443.22253418
24688,Birmingham,2021-07-14,1439.31982422
24689,Bristol City,2021-07-14,1417.58898926
24690,Man City,2021-07-15,2012.76818848
24691,Liverpool,2021-07-15,1940.19763184
24692,Man Utd,2021-07-15,1925.87194824
24693,Chelsea,2021-07-15,1923.20202637
24694,Arsenal,2021-07-15,1866.67456055
24695,Spurs,2021-07-15,1831.75012207
24696,West Ham,2021-07-15,1810.99633789
24697,Leicester,2021-07-15,1801.89501953
24698,Leeds,2021-07-15,1783.74121094
24699,Everton,2021-07-15,1771.19372559
24700,Aston Villa,2021-07-15,1747.11230469
24701,Wolves,2021-07-15,1738.54443359
24702,Newcastle,2021-07-15,1724.89587402
24703,Brighton,2021-07-15,1720.88342285
24704,Burnley,2021-07-15,1709.37329102
24705,Southampton,2021-07-15,1700.75109863
24706,Crystal Palace,2021-07-15,1693.30944824
24707,Watford,2021-07-15,1673.33557129
24708,Brentford,2021-07-15,1671.97888184
24709,Norwich,2021-07-15,1655.1998291
24710,Fulham,2021-07-15,1627.00708008
24711,Sheffield Utd,2021-07-15,1623.86804199
24712,West Brom,2021-07-15,1618.41918945
24713,Bournemouth,2021-07-15,1607.37670898
24714,Swansea,2021-07-15,1570.54589844
24715,Cardiff,2021-07-15,1568.33129883
24716,Barnsley,2021-07-15,1546.41357422
24717,QPR,2021-07-15,1535.19177246
24718,Reading,2021-07-15,1522.81799316
24719,Preston,2021-07-15,1513.60388184
24720,Blackburn,2021-07-15,1511.59265137
24721,Millwall,2021-07-15,1503.40344238
24722,Stoke,2021-07-15,1499.8692627
24723,Middlesbrough,2021-07-15,1496.03320312
24724,Nott'm Forest,2021-07-15,1493.89733887
24725,Luton,2021-07-15,1483.40527344
24726,Coventry,2021-07-15,1470.67944336
24727,Huddersfield,2021-07-15,1453.76342773
24728,Derby,2021-07-15,1444.27807617
24729,Blackpool,2021-07-15,1443.22253418
24730,Peterboro,2021-07-15,1443.22253418
24731,Hull,2021-07-15,1443.22253418
24732,Birmingham,2021-07-15,1439.31982422
24733,Bristol City,2021-07-15,1417.58898926
24734,Man City,2021-07-16,2012.76818848
24735,Liverpool,2021-07-16,1940.19763184
24736,Man Utd,2021-07-16,1925.87194824
24737,Chelsea,2021-07-16,1923.20202637
24738,Arsenal,2021-07-16,1866.67456055
24739,Spurs,2021-07-16,1831.75012207
24740,West Ham,2021-07-16,1810.99633789
24741,Leicester,2021-07-16,1801.89501953
24742,Leeds,2021-07-16,1783.74121094
24743,Everton,2021-07-16,1771.19372559
24744,Aston Villa,2021-07-16,1747.11230469
24745,Wolves,2021-07-16,1738.54443359
24746,Newcastle,2021-07-16,1724.89587402
24747,Brighton,2021-07-16,1720.88342285
24748,Burnley,2021-07-16,1709.37329102
24749,Southampton,2021-07-16,1700.75109863
24750,Crystal Palace,2021-07-16,1693.30944824
24751,Watford,2021-07-16,1673.33557129
